"trend";"model";"Site_ID";"RCP"
"3334";0.000959496582238391;12;111;"rcp85"
"3335";0.000823751990332643;12;112;"rcp85"
"3336";0.000823751990332643;12;113;"rcp85"
"3337";0.000823645763840143;12;114;"rcp85"
"3338";0.000823645763840143;12;115;"rcp85"
"3339";0.000612559190982208;12;116;"rcp85"
"3340";0.000612559190982208;12;117;"rcp85"
"3341";0.000611977226850391;12;118;"rcp85"
"3342";0.000611977226850391;12;119;"rcp85"
"3343";0.000611977226850391;12;120;"rcp85"
"3344";0.000506272074345202;12;121;"rcp85"
"3345";0.000506272074345202;12;122;"rcp85"
"3346";0.000506272074345202;12;123;"rcp85"
"3347";0.000709041881901414;12;124;"rcp85"
"3348";0.000709041881901414;12;125;"rcp85"
"3349";0.000709041881901414;12;126;"rcp85"
"3350";0.000918406730819966;12;127;"rcp85"
"3351";0.000918406730819966;12;128;"rcp85"
"3352";0.000918406730819966;12;129;"rcp85"
"3353";0.000505021437568942;12;130;"rcp85"
"3354";0.000505021437568942;12;131;"rcp85"
"3355";0.000505021437568942;12;132;"rcp85"
"3356";0.000785253438213131;12;133;"rcp85"
"3357";0.000785253438213131;12;134;"rcp85"
"3358";0.000785253438213131;12;135;"rcp85"
"3359";0.000809403929523504;12;136;"rcp85"
"3360";0.000809403929523504;12;137;"rcp85"
"3361";0.000610315301351311;12;138;"rcp85"
"3362";0.000610315301351311;12;139;"rcp85"
"3363";0.000610315301351311;12;140;"rcp85"
"3364";0.000660884349768605;12;141;"rcp85"
"3365";0.000660884349768605;12;142;"rcp85"
"3366";0.000660884349768605;12;143;"rcp85"
"3367";0.000946774864070924;12;144;"rcp85"
"3368";0.000946774864070924;12;145;"rcp85"
"3369";0.000362908484773092;12;146;"rcp85"
"3370";0.000362908484773092;12;147;"rcp85"
"3371";0.000362908484773092;12;148;"rcp85"
"3372";0.000611241775169367;12;149;"rcp85"
"3373";0.000611241775169367;12;150;"rcp85"
"3374";0.000611241775169367;12;151;"rcp85"
"3375";0.00065924769415154;12;152;"rcp85"
"3376";0.00065924769415154;12;153;"rcp85"
"3377";0.000535652640990031;12;154;"rcp85"
"3378";0.000535652640990031;12;155;"rcp85"
"3379";0.000983561062421033;12;156;"rcp85"
"3380";0.000983561062421033;12;157;"rcp85"
"3381";0.000983561062421033;12;158;"rcp85"
"3382";0.000586598972306043;12;159;"rcp85"
"3383";0.000586598972306043;12;160;"rcp85"
"3384";0.000809562065536439;12;161;"rcp85"
"3385";0.000809562065536439;12;162;"rcp85"
"3386";0.000809562065536439;12;163;"rcp85"
"3387";0.000615743466047895;12;164;"rcp85"
"3388";0.000615743466047895;12;165;"rcp85"
"3389";0.000615743466047895;12;166;"rcp85"
"3390";0.000802208910464684;12;167;"rcp85"
"3391";0.000802208910464684;12;168;"rcp85"
"3392";0.000802208910464684;12;169;"rcp85"
"3393";0.000611269560097586;12;170;"rcp85"
"3394";0.000611269560097586;12;171;"rcp85"
"3395";0.000611269560097586;12;172;"rcp85"
"3396";0.000820276739630322;12;173;"rcp85"
"3397";0.000820276739630322;12;174;"rcp85"
"3398";0.000820276739630322;12;175;"rcp85"
"3399";0.000502629810448513;12;176;"rcp85"
"3400";0.000502629810448513;12;177;"rcp85"
"3401";0.000808522839646293;12;178;"rcp85"
"3402";0.000808522839646293;12;179;"rcp85"
"3403";0.000808522839646293;12;180;"rcp85"
"3404";0.000993610513885037;12;181;"rcp85"
"3405";0.000993610513885037;12;182;"rcp85"
"3406";0.000993610513885037;12;183;"rcp85"
"3407";0.000900773641500077;12;184;"rcp85"
"3408";0.000900773641500077;12;185;"rcp85"
"3409";0.000900773641500077;12;186;"rcp85"
"3410";0.000646657229868527;12;187;"rcp85"
"3411";0.000646657229868527;12;188;"rcp85"
"3412";0.000646657229868527;12;189;"rcp85"
"3413";0.000694436661989099;12;190;"rcp85"
"3414";0.000694436661989099;12;191;"rcp85"
"3415";0.000694436661989099;12;192;"rcp85"
"3416";0.000524158546622243;12;193;"rcp85"
"3417";0.000524158546622243;12;194;"rcp85"
"3418";0.000864856067019307;12;195;"rcp85"
"3419";0.000864856067019307;12;196;"rcp85"
"3420";0.000864856067019307;12;197;"rcp85"
"3421";0.000451746295538834;12;198;"rcp85"
"3422";0.000451746295538834;12;199;"rcp85"
"3423";0.00101691588829193;12;200;"rcp85"
"3424";0.00101691588829193;12;201;"rcp85"
"3425";0.00101691588829193;12;202;"rcp85"
"3426";0.000139701861220738;12;203;"rcp85"
"3427";0.000139701861220738;12;204;"rcp85"
"3428";0.000139701861220738;12;205;"rcp85"
"3429";0.000230651891107563;12;206;"rcp85"
"3430";0.000230651891107563;12;207;"rcp85"
"3431";0.000289921836317754;12;208;"rcp85"
"3432";0.000289921836317754;12;209;"rcp85"
"3433";0.000289921836317754;12;210;"rcp85"
"3434";0.000368183739506398;12;211;"rcp85"
"3435";0.000368183739506398;12;212;"rcp85"
"3436";0.000368183739506398;12;213;"rcp85"
"3437";0.000271071097144684;12;214;"rcp85"
"3438";0.000271071097144684;12;215;"rcp85"
"3439";0.000317075044615202;12;216;"rcp85"
"3440";0.000317075044615202;12;217;"rcp85"
"3441";0.000161550007081695;12;218;"rcp85"
"3442";0.000161550007081695;12;219;"rcp85"
"3443";0.000161550007081695;12;220;"rcp85"
"3444";0.000417239231522984;12;221;"rcp85"
"3445";0.000417239231522984;12;222;"rcp85"
"3446";0.000417239231522984;12;223;"rcp85"
"3447";0.000301789058096201;12;224;"rcp85"
"3448";0.000301789058096201;12;225;"rcp85"
"3449";0.000301812711330175;12;226;"rcp85"
"3450";0.000301812711330175;12;227;"rcp85"
"3451";0.000301812711330175;12;228;"rcp85"
"3452";0.00030219705400382;12;229;"rcp85"
"3453";0.00030219705400382;12;230;"rcp85"
"3454";0.00030219705400382;12;231;"rcp85"
"3455";0.000301895628580133;12;232;"rcp85"
"3456";0.000301895628580133;12;233;"rcp85"
"3457";0.000301895628580133;12;234;"rcp85"
"3458";0.000301947888749738;12;235;"rcp85"
"3459";0.000301947888749738;12;236;"rcp85"
"3460";0.000301947888749738;12;237;"rcp85"
"3461";0.000302157058118949;12;238;"rcp85"
"3462";0.000302157058118949;12;239;"rcp85"
"3463";0.000302157058118949;12;240;"rcp85"
"3464";0.000607903016041564;12;241;"rcp85"
"3465";0.000607903016041564;12;242;"rcp85"
"3466";0.000607903016041564;12;243;"rcp85"
"3467";0.00063206156950508;12;244;"rcp85"
"3468";0.00063206156950508;12;245;"rcp85"
"3469";0.000656143795352304;12;246;"rcp85"
"3470";0.000656143795352304;12;247;"rcp85"
"3471";0.000656143795352304;12;248;"rcp85"
"3472";0.000732177658621974;12;249;"rcp85"
"3473";0.000732564050649271;12;250;"rcp85"
"3474";0.000732564050649271;12;251;"rcp85"
"3475";0.000732564050649271;12;252;"rcp85"
"3476";0.000470618342557546;12;253;"rcp85"
"3477";0.000470618342557546;12;254;"rcp85"
"3478";0.000470618342557546;12;255;"rcp85"
"3479";0.000425035196586875;12;256;"rcp85"
"3480";0.000425035196586875;12;257;"rcp85"
"3481";0.000425035196586875;12;258;"rcp85"
"3482";0.000502201377681162;12;259;"rcp85"
"3483";0.000502201377681162;12;260;"rcp85"
"3484";0.000351011600397174;12;261;"rcp85"
"3485";0.000351011600397174;12;262;"rcp85"
"3486";0.000351011600397174;12;263;"rcp85"
"3487";0.000349003269219221;12;264;"rcp85"
"3488";0.000349003269219221;12;265;"rcp85"
"3489";0.000349003269219221;12;266;"rcp85"
"3490";0.000379866413380289;12;267;"rcp85"
"3491";0.000379866413380289;12;268;"rcp85"
"3492";0.000379866413380289;12;269;"rcp85"
"3493";0.000393569845410841;12;270;"rcp85"
"3494";0.000393569845410841;12;271;"rcp85"
"3495";0.000393569845410841;12;272;"rcp85"
"3496";0.000329430010650738;12;273;"rcp85"
"3497";0.000329430010650738;12;274;"rcp85"
"3498";0.000329430010650738;12;275;"rcp85"
"3499";0.000393580789002424;12;276;"rcp85"
"3500";0.000393580789002424;12;277;"rcp85"
"3501";0.000393580789002424;12;278;"rcp85"
"3502";3.67473681467848e-05;12;279;"rcp85"
"3503";3.67473681467848e-05;12;280;"rcp85"
"3504";-0.000149778697530108;12;281;"rcp85"
"3505";-0.000149778697530108;12;282;"rcp85"
"3506";-0.000149778697530108;12;283;"rcp85"
"3507";3.92713904479565e-05;12;284;"rcp85"
"3508";3.92713904479565e-05;12;285;"rcp85"
"3509";3.92713904479565e-05;12;286;"rcp85"
"3510";0.000144462126742762;12;287;"rcp85"
"3511";0.000144462126742762;12;288;"rcp85"
"3512";0.000169707474920958;12;289;"rcp85"
"3513";0.000169707474920958;12;290;"rcp85"
"3514";-0.000643629711656179;12;291;"rcp85"
"3515";-0.000643629711656179;12;292;"rcp85"
"3516";-0.000643629711656179;12;293;"rcp85"
"3517";0.000684785613256943;13;1;"rcp85"
"3518";0.000684785613256943;13;2;"rcp85"
"3519";0.000684785613256943;13;3;"rcp85"
"3520";0.00100152494937142;13;4;"rcp85"
"3521";0.00100152494937142;13;5;"rcp85"
"3522";0.00100152494937142;13;6;"rcp85"
"3523";0.000883011967434492;13;7;"rcp85"
"3524";0.000883011967434492;13;8;"rcp85"
"3525";0.000883011967434492;13;9;"rcp85"
"3526";0.000992597366694679;13;10;"rcp85"
"3527";0.000992597366694679;13;11;"rcp85"
"3528";0.000944275434364025;13;12;"rcp85"
"3529";0.000944275434364025;13;13;"rcp85"
"3530";0.000725674045162091;13;14;"rcp85"
"3531";0.000725674045162091;13;15;"rcp85"
"3532";0.000725674045162091;13;16;"rcp85"
"3533";0.00186295693232227;13;17;"rcp85"
"3534";0.00186295693232227;13;18;"rcp85"
"3535";0.00186295693232227;13;19;"rcp85"
"3536";0.00189216838484699;13;20;"rcp85"
"3537";0.00189216838484699;13;21;"rcp85"
"3538";0.00200773969808389;13;22;"rcp85"
"3539";0.00200773969808389;13;23;"rcp85"
"3540";0.00200773969808389;13;24;"rcp85"
"3541";0.00214932037526217;13;25;"rcp85"
"3542";0.00214932037526217;13;26;"rcp85"
"3543";0.00213557858882382;13;27;"rcp85"
"3544";0.00213557858882382;13;28;"rcp85"
"3545";0.00203035271263356;13;29;"rcp85"
"3546";0.00203035271263356;13;30;"rcp85"
"3547";0.00202974403761857;13;31;"rcp85"
"3548";0.00202974403761857;13;32;"rcp85"
"3549";0.00119770305515671;13;33;"rcp85"
"3550";0.00119770305515671;13;34;"rcp85"
"3551";0.00119770305515671;13;35;"rcp85"
"3552";0.00155730741961428;13;36;"rcp85"
"3553";0.00155730741961428;13;37;"rcp85"
"3554";0.00155730741961428;13;38;"rcp85"
"3555";0.00214423038786505;13;39;"rcp85"
"3556";0.00214423038786505;13;40;"rcp85"
"3557";0.00215106400529425;13;41;"rcp85"
"3558";0.00215106400529425;13;42;"rcp85"
"3559";0.000946254307217967;13;43;"rcp85"
"3560";0.000946254307217967;13;44;"rcp85"
"3561";0.000951288983515244;13;45;"rcp85"
"3562";0.000951288983515244;13;46;"rcp85"
"3563";0.000951288983515244;13;47;"rcp85"
"3564";0.000948571066151847;13;48;"rcp85"
"3565";0.000948571066151847;13;49;"rcp85"
"3566";0.000948571066151847;13;50;"rcp85"
"3567";0.00094146298155148;13;51;"rcp85"
"3568";0.00094146298155148;13;52;"rcp85"
"3569";0.00094146298155148;13;53;"rcp85"
"3570";0.000960546499618234;13;54;"rcp85"
"3571";0.000960546499618234;13;55;"rcp85"
"3572";0.000960546499618234;13;56;"rcp85"
"3573";0.000917729631299901;13;57;"rcp85"
"3574";0.000917729631299901;13;58;"rcp85"
"3575";0.000985748996798336;13;59;"rcp85"
"3576";0.000985748996798336;13;60;"rcp85"
"3577";0.000985748996798336;13;61;"rcp85"
"3578";0.000969395397158713;13;62;"rcp85"
"3579";0.000969395397158713;13;63;"rcp85"
"3580";0.000969395397158713;13;64;"rcp85"
"3581";0.000987777902009096;13;65;"rcp85"
"3582";0.000987777902009096;13;66;"rcp85"
"3583";0.000987777902009096;13;67;"rcp85"
"3584";0.0018604733299843;13;68;"rcp85"
"3585";0.0018604733299843;13;69;"rcp85"
"3586";0.0018605362197539;13;70;"rcp85"
"3587";0.0018605362197539;13;71;"rcp85"
"3588";0.00204554999884165;13;72;"rcp85"
"3589";0.00204554999884165;13;73;"rcp85"
"3590";0.00204391444651301;13;74;"rcp85"
"3591";0.00204391444651301;13;75;"rcp85"
"3592";0.00202204791052758;13;76;"rcp85"
"3593";0.00202204791052758;13;77;"rcp85"
"3594";0.00188998178097366;13;78;"rcp85"
"3595";0.00188998178097366;13;79;"rcp85"
"3596";0.00189007435610438;13;80;"rcp85"
"3597";0.00189007435610438;13;81;"rcp85"
"3598";0.00189007435610438;13;82;"rcp85"
"3599";0.00199282629661372;13;83;"rcp85"
"3600";0.00201570485219893;13;84;"rcp85"
"3601";0.00201570485219893;13;85;"rcp85"
"3602";0.00201570485219893;13;86;"rcp85"
"3603";0.0020157119153184;13;87;"rcp85"
"3604";0.0020157119153184;13;88;"rcp85"
"3605";0.0020157119153184;13;89;"rcp85"
"3606";0.00196575255461364;13;90;"rcp85"
"3607";0.00196575255461364;13;91;"rcp85"
"3608";0.00196553663643303;13;92;"rcp85"
"3609";0.00196553663643303;13;93;"rcp85"
"3610";0.00196523311298778;13;94;"rcp85"
"3611";0.00196523311298778;13;95;"rcp85"
"3612";0.00196523311298778;13;96;"rcp85"
"3613";0.00192690237660208;13;97;"rcp85"
"3614";0.00192690237660208;13;98;"rcp85"
"3615";0.00192690237660208;13;99;"rcp85"
"3616";0.00192708710255775;13;100;"rcp85"
"3617";0.00192708710255775;13;101;"rcp85"
"3618";0.00192708710255775;13;102;"rcp85"
"3619";0.00201187551310574;13;103;"rcp85"
"3620";0.00201187551310574;13;104;"rcp85"
"3621";0.00201187551310574;13;105;"rcp85"
"3622";0.00201183971826093;13;106;"rcp85"
"3623";0.00201183971826093;13;107;"rcp85"
"3624";0.00201183971826093;13;108;"rcp85"
"3625";0.0019688937281559;13;109;"rcp85"
"3626";0.0019688937281559;13;110;"rcp85"
"3627";0.0019688937281559;13;111;"rcp85"
"3628";0.00184012962589904;13;112;"rcp85"
"3629";0.00184012962589904;13;113;"rcp85"
"3630";0.00184035455779996;13;114;"rcp85"
"3631";0.00184035455779996;13;115;"rcp85"
"3632";0.00182160676165427;13;116;"rcp85"
"3633";0.00182160676165427;13;117;"rcp85"
"3634";0.00182072443911598;13;118;"rcp85"
"3635";0.00182072443911598;13;119;"rcp85"
"3636";0.00182072443911598;13;120;"rcp85"
"3637";0.00102248733092256;13;121;"rcp85"
"3638";0.00102248733092256;13;122;"rcp85"
"3639";0.00102248733092256;13;123;"rcp85"
"3640";0.00186405259476292;13;124;"rcp85"
"3641";0.00186405259476292;13;125;"rcp85"
"3642";0.00186405259476292;13;126;"rcp85"
"3643";0.00191810773878276;13;127;"rcp85"
"3644";0.00191810773878276;13;128;"rcp85"
"3645";0.00191810773878276;13;129;"rcp85"
"3646";0.00175122991892871;13;130;"rcp85"
"3647";0.00175122991892871;13;131;"rcp85"
"3648";0.00175122991892871;13;132;"rcp85"
"3649";0.00186328352353872;13;133;"rcp85"
"3650";0.00186328352353872;13;134;"rcp85"
"3651";0.00186328352353872;13;135;"rcp85"
"3652";0.00187710699471579;13;136;"rcp85"
"3653";0.00187710699471579;13;137;"rcp85"
"3654";0.00188654771038994;13;138;"rcp85"
"3655";0.00188654771038994;13;139;"rcp85"
"3656";0.00188654771038994;13;140;"rcp85"
"3657";0.00195040458869209;13;141;"rcp85"
"3658";0.00195040458869209;13;142;"rcp85"
"3659";0.00195040458869209;13;143;"rcp85"
"3660";0.00199116339042691;13;144;"rcp85"
"3661";0.00199116339042691;13;145;"rcp85"
"3662";0.000676408065042573;13;146;"rcp85"
"3663";0.000676408065042573;13;147;"rcp85"
"3664";0.000676408065042573;13;148;"rcp85"
"3665";0.00189892080380097;13;149;"rcp85"
"3666";0.00189892080380097;13;150;"rcp85"
"3667";0.00189892080380097;13;151;"rcp85"
"3668";0.00194466502133933;13;152;"rcp85"
"3669";0.00194466502133933;13;153;"rcp85"
"3670";0.00179275010875917;13;154;"rcp85"
"3671";0.00179275010875917;13;155;"rcp85"
"3672";0.0020555067369826;13;156;"rcp85"
"3673";0.0020555067369826;13;157;"rcp85"
"3674";0.0020555067369826;13;158;"rcp85"
"3675";0.00189303119898642;13;159;"rcp85"
"3676";0.00189303119898642;13;160;"rcp85"
"3677";0.00184425092527269;13;161;"rcp85"
"3678";0.00184425092527269;13;162;"rcp85"
"3679";0.00184425092527269;13;163;"rcp85"
"3680";0.0018951895989219;13;164;"rcp85"
"3681";0.0018951895989219;13;165;"rcp85"
"3682";0.0018951895989219;13;166;"rcp85"
"3683";0.00185011783473197;13;167;"rcp85"
"3684";0.00185011783473197;13;168;"rcp85"
"3685";0.00185011783473197;13;169;"rcp85"
"3686";0.00177306548963119;13;170;"rcp85"
"3687";0.00177306548963119;13;171;"rcp85"
"3688";0.00177306548963119;13;172;"rcp85"
"3689";0.00188244957947653;13;173;"rcp85"
"3690";0.00188244957947653;13;174;"rcp85"
"3691";0.00188244957947653;13;175;"rcp85"
"3692";0.000920755483833445;13;176;"rcp85"
"3693";0.000920755483833445;13;177;"rcp85"
"3694";0.00186779852289985;13;178;"rcp85"
"3695";0.00186779852289985;13;179;"rcp85"
"3696";0.00186779852289985;13;180;"rcp85"
"3697";0.00203015405085793;13;181;"rcp85"
"3698";0.00203015405085793;13;182;"rcp85"
"3699";0.00203015405085793;13;183;"rcp85"
"3700";0.00190873308301519;13;184;"rcp85"
"3701";0.00190873308301519;13;185;"rcp85"
"3702";0.00190873308301519;13;186;"rcp85"
"3703";0.0019253243305857;13;187;"rcp85"
"3704";0.0019253243305857;13;188;"rcp85"
"3705";0.0019253243305857;13;189;"rcp85"
"3706";0.000488707974346824;13;190;"rcp85"
"3707";0.000488707974346824;13;191;"rcp85"
"3708";0.000488707974346824;13;192;"rcp85"
"3709";0.000325606949802546;13;193;"rcp85"
"3710";0.000325606949802546;13;194;"rcp85"
"3711";0.000721951040594222;13;195;"rcp85"
"3712";0.000721951040594222;13;196;"rcp85"
"3713";0.000721951040594222;13;197;"rcp85"
"3714";0.00028955296003922;13;198;"rcp85"
"3715";0.00028955296003922;13;199;"rcp85"
"3716";0.000878654446396478;13;200;"rcp85"
"3717";0.000878654446396478;13;201;"rcp85"
"3718";0.000878654446396478;13;202;"rcp85"
"3719";0.00033413473626305;13;203;"rcp85"
"3720";0.00033413473626305;13;204;"rcp85"
"3721";0.00033413473626305;13;205;"rcp85"
"3722";0.000415343527429067;13;206;"rcp85"
"3723";0.000415343527429067;13;207;"rcp85"
"3724";0.00145620725507764;13;208;"rcp85"
"3725";0.00145620725507764;13;209;"rcp85"
"3726";0.00145620725507764;13;210;"rcp85"
"3727";0.000547865260046339;13;211;"rcp85"
"3728";0.000547865260046339;13;212;"rcp85"
"3729";0.000547865260046339;13;213;"rcp85"
"3730";0.000455396049069417;13;214;"rcp85"
"3731";0.000455396049069417;13;215;"rcp85"
"3732";0.000496681698104721;13;216;"rcp85"
"3733";0.000496681698104721;13;217;"rcp85"
"3734";0.000355671878625931;13;218;"rcp85"
"3735";0.000355671878625931;13;219;"rcp85"
"3736";0.000355671878625931;13;220;"rcp85"
"3737";0.000574018269342785;13;221;"rcp85"
"3738";0.000574018269342785;13;222;"rcp85"
"3739";0.000574018269342785;13;223;"rcp85"
"3740";0.00062193041806684;13;224;"rcp85"
"3741";0.00062193041806684;13;225;"rcp85"
"3742";0.000622342490008641;13;226;"rcp85"
"3743";0.000622342490008641;13;227;"rcp85"
"3744";0.000622342490008641;13;228;"rcp85"
"3745";0.000621082835836624;13;229;"rcp85"
"3746";0.000621082835836624;13;230;"rcp85"
"3747";0.000621082835836624;13;231;"rcp85"
"3748";0.000622142165846316;13;232;"rcp85"
"3749";0.000622142165846316;13;233;"rcp85"
"3750";0.000622142165846316;13;234;"rcp85"
"3751";0.000623068008903774;13;235;"rcp85"
"3752";0.000623068008903774;13;236;"rcp85"
"3753";0.000623068008903774;13;237;"rcp85"
"3754";0.00062105733105834;13;238;"rcp85"
"3755";0.00062105733105834;13;239;"rcp85"
"3756";0.00062105733105834;13;240;"rcp85"
"3757";0.0011099682659826;13;241;"rcp85"
"3758";0.0011099682659826;13;242;"rcp85"
"3759";0.0011099682659826;13;243;"rcp85"
"3760";0.00116266926651555;13;244;"rcp85"
"3761";0.00116266926651555;13;245;"rcp85"
"3762";0.00105316441747742;13;246;"rcp85"
"3763";0.00105316441747742;13;247;"rcp85"
"3764";0.00105316441747742;13;248;"rcp85"
"3765";0.000796328188283827;13;249;"rcp85"
"3766";0.000796098460921597;13;250;"rcp85"
"3767";0.000796098460921597;13;251;"rcp85"
"3768";0.000796098460921597;13;252;"rcp85"
"3769";0.00108168153164831;13;253;"rcp85"
"3770";0.00108168153164831;13;254;"rcp85"
"3771";0.00108168153164831;13;255;"rcp85"
"3772";0.00148722327551704;13;256;"rcp85"
"3773";0.00148722327551704;13;257;"rcp85"
"3774";0.00148722327551704;13;258;"rcp85"
"3775";0.00101712323434777;13;259;"rcp85"
"3776";0.00101712323434777;13;260;"rcp85"
"3777";0.0013556098572429;13;261;"rcp85"
"3778";0.0013556098572429;13;262;"rcp85"
"3779";0.0013556098572429;13;263;"rcp85"
"3780";0.00135917092186227;13;264;"rcp85"
"3781";0.00135917092186227;13;265;"rcp85"
"3782";0.00135917092186227;13;266;"rcp85"
"3783";0.00155858132634683;13;267;"rcp85"
"3784";0.00155858132634683;13;268;"rcp85"
"3785";0.00155858132634683;13;269;"rcp85"
"3786";0.00177929430425116;13;270;"rcp85"
"3787";0.00177929430425116;13;271;"rcp85"
"3788";0.00177929430425116;13;272;"rcp85"
"3789";0.0014304509301801;13;273;"rcp85"
"3790";0.0014304509301801;13;274;"rcp85"
"3791";0.0014304509301801;13;275;"rcp85"
"3792";0.00177904790803729;13;276;"rcp85"
"3793";0.00177904790803729;13;277;"rcp85"
"3794";0.00177904790803729;13;278;"rcp85"
"3795";-0.000169035955715736;13;279;"rcp85"
"3796";-0.000169035955715736;13;280;"rcp85"
"3797";0.000284392705576033;13;281;"rcp85"
"3798";0.000284392705576033;13;282;"rcp85"
"3799";0.000284392705576033;13;283;"rcp85"
"3800";-0.000169767314760127;13;284;"rcp85"
"3801";-0.000169767314760127;13;285;"rcp85"
"3802";-0.000169767314760127;13;286;"rcp85"
"3803";0.000429350348316597;13;287;"rcp85"
"3804";0.000429350348316597;13;288;"rcp85"
"3805";0.000486522412036898;13;289;"rcp85"
"3806";0.000486522412036898;13;290;"rcp85"
"3807";1.30371506832751e-06;13;291;"rcp85"
"3808";1.30371506832751e-06;13;292;"rcp85"
"3809";1.30371506832751e-06;13;293;"rcp85"
"3810";-0.000132849564549187;14;1;"rcp85"
"3811";-0.000132849564549187;14;2;"rcp85"
"3812";-0.000132849564549187;14;3;"rcp85"
"3813";0.00040124288989296;14;4;"rcp85"
"3814";0.00040124288989296;14;5;"rcp85"
"3815";0.00040124288989296;14;6;"rcp85"
"3816";0.000877861683115482;14;7;"rcp85"
"3817";0.000877861683115482;14;8;"rcp85"
"3818";0.000877861683115482;14;9;"rcp85"
"3819";0.000885447189877602;14;10;"rcp85"
"3820";0.000885447189877602;14;11;"rcp85"
"3821";0.000121269278123275;14;12;"rcp85"
"3822";0.000121269278123275;14;13;"rcp85"
